client,time,latency
334,19:43:34,6.055
344,19:43:34,1.449
300,19:43:34,6.591
268,19:43:34,4.672
497,19:43:34,2.087
259,19:43:34,0.792
256,19:43:34,1.385
358,19:43:34,7.648
413,19:43:34,0.718
213,19:43:34,5.432
462,19:43:34,4.962
431,19:43:34,6.155
8,19:43:34,0.880
140,19:43:34,1.316
178,19:43:34,1.601
109,19:43:34,1.527
177,19:43:34,0.305
21,19:43:34,0.233
16,19:43:34,1.368
40,19:43:34,1.824
36,19:43:34,0.559
196,19:43:34,0.887
137,19:43:34,2.608
499,19:43:34,1.904
27,19:43:34,3.211
46,19:43:34,3.193
20,19:43:34,2.283
226,19:43:34,1.738
17,19:43:34,1.895
18,19:43:34,1.556
118,19:43:34,7.204
12,19:43:34,0.313
379,19:43:34,0.991
75,19:43:34,1.106
76,19:43:34,0.420
67,19:43:34,1.855
19,19:43:34,1.583
30,19:43:34,1.322
135,19:43:34,3.291
13,19:43:34,3.895
32,19:43:34,1.299
193,19:43:34,2.346
64,19:43:34,0.258
33,19:43:34,2.986
28,19:43:34,3.483
142,19:43:34,0.252
31,19:43:34,2.267
85,19:43:34,1.328
35,19:43:34,1.858
2,19:43:34,2.911
199,19:43:34,1.767
34,19:43:34,2.439
29,19:43:34,0.359
108,19:43:34,2.406
152,19:43:34,2.440
77,19:43:34,0.375
14,19:43:34,4.234
39,19:43:34,3.068
25,19:43:34,8.923
42,19:43:34,4.252
41,19:43:34,6.047
159,19:43:34,9.776
66,19:43:34,5.755
198,19:43:34,7.453
84,19:43:34,9.721
63,19:43:34,7.592
6,19:43:34,0.343
52,19:43:34,0.590
48,19:43:34,0.297
55,19:43:34,0.271
54,19:43:34,0.278
197,19:43:34,0.890
105,19:43:34,0.896
82,19:43:34,1.958
7,19:43:34,2.960
81,19:43:34,1.328
51,19:43:34,0.294
86,19:43:34,0.986
143,19:43:34,1.926
53,19:43:34,0.853
59,19:43:34,1.196
9,19:43:34,0.761
37,19:43:34,0.375
60,19:43:34,1.067
106,19:43:34,1.405
104,19:43:35,0.362
1,19:43:35,1.509
90,19:43:35,1.788
103,19:43:35,0.468
78,19:43:35,0.293
5,19:43:35,0.879
92,19:43:35,1.431
61,19:43:35,1.493
83,19:43:35,4.569
280,19:43:35,1.115
91,19:43:35,3.963
95,19:43:35,2.749
4,19:43:35,4.683
87,19:43:35,1.321
96,19:43:35,4.975
93,19:43:35,3.337
239,19:43:35,0.924
80,19:43:35,2.764
45,19:43:35,5.280
98,19:43:35,5.175
286,19:43:35,1.637
237,19:43:35,6.368
107,19:43:35,7.417
79,19:43:35,9.488
277,19:43:35,4.787
65,19:43:35,7.458
276,19:43:35,2.036
102,19:43:35,4.323
293,19:43:35,4.149
284,19:43:35,0.352
89,19:43:35,11.939
289,19:43:35,7.458
288,19:43:35,5.639
290,19:43:35,2.265
305,19:43:35,0.788
283,19:43:35,7.263
278,19:43:35,3.281
191,19:43:35,0.340
292,19:43:35,3.121
174,19:43:35,1.783
287,19:43:35,5.319
308,19:43:35,1.995
306,19:43:35,1.662
301,19:43:35,1.538
281,19:43:35,0.195
295,19:43:35,1.072
285,19:43:35,3.620
172,19:43:35,0.643
304,19:43:35,0.322
88,19:43:35,0.991
296,19:43:35,1.292
141,19:43:35,0.344
302,19:43:35,2.023
236,19:43:35,0.797
307,19:43:35,0.997
299,19:43:35,3.217
161,19:43:35,2.137
126,19:43:35,1.928
186,19:43:35,0.245
170,19:43:35,0.606
120,19:43:35,3.879
222,19:43:35,2.568
111,19:43:35,2.926
303,19:43:35,3.952
310,19:43:35,2.794
180,19:43:35,1.322
187,19:43:35,4.774
179,19:43:35,1.030
15,19:43:35,1.985
182,19:43:35,1.797
133,19:43:35,1.517
10,19:43:35,0.298
194,19:43:35,1.536
124,19:43:35,0.997
157,19:43:35,1.880
171,19:43:35,1.614
250,19:43:35,0.851
184,19:43:35,0.925
158,19:43:35,0.950
175,19:43:35,0.922
207,19:43:35,1.855
210,19:43:35,1.146
173,19:43:35,0.945
165,19:43:35,0.277
166,19:43:35,1.465
241,19:43:35,0.839
189,19:43:35,0.303
185,19:43:35,1.140
127,19:43:35,0.975
206,19:43:35,3.779
167,19:43:35,0.300
214,19:43:35,0.336
205,19:43:35,0.329
162,19:43:35,2.316
183,19:43:35,1.971
219,19:43:35,1.052
223,19:43:35,0.396
265,19:43:35,2.125
138,19:43:35,2.587
190,19:43:35,2.095
218,19:43:35,0.774
150,19:43:35,2.346
70,19:43:35,1.447
227,19:43:35,2.959
251,19:43:35,0.349
253,19:43:35,1.580
229,19:43:35,1.432
243,19:43:35,0.583
212,19:43:35,1.984
266,19:43:35,1.352
272,19:43:35,1.987
261,19:43:35,2.834
69,19:43:35,4.607
233,19:43:35,1.873
314,19:43:35,1.446
231,19:43:35,1.365
97,19:43:35,2.416
273,19:43:35,3.320
322,19:43:35,0.891
258,19:43:35,5.491
114,19:43:35,5.544
211,19:43:35,5.372
68,19:43:35,1.531
113,19:43:35,7.785
153,19:43:35,4.113
146,19:43:35,0.199
297,19:43:35,1.286
132,19:43:35,1.611
147,19:43:35,0.884
112,19:43:35,0.743
407,19:43:35,1.985
234,19:43:35,0.263
355,19:43:35,1.069
406,19:43:35,0.890
394,19:43:35,1.123
168,19:43:35,1.680
312,19:43:35,1.448
347,19:43:35,0.253
160,19:43:35,0.319
367,19:43:35,0.915
316,19:43:35,1.899
354,19:43:35,3.033
376,19:43:35,3.318
119,19:43:35,1.948
357,19:43:35,1.449
176,19:43:35,0.667
349,19:43:35,1.118
405,19:43:35,0.655
380,19:43:35,1.090
195,19:43:35,1.813
324,19:43:35,1.784
154,19:43:35,2.478
352,19:43:35,2.996
343,19:43:35,0.868
393,19:43:35,0.786
409,19:43:35,3.949
58,19:43:35,0.247
24,19:43:35,1.656
203,19:43:35,2.980
309,19:43:35,1.009
263,19:43:35,0.293
246,19:43:35,1.661
248,19:43:35,0.320
356,19:43:35,1.218
414,19:43:35,2.284
328,19:43:35,0.221
389,19:43:35,0.289
209,19:43:35,0.514
373,19:43:35,1.847
391,19:43:35,0.853
221,19:43:35,0.253
215,19:43:35,0.664
123,19:43:35,0.246
317,19:43:35,0.648
0,19:43:35,0.320
151,19:43:35,1.700
121,19:43:35,1.273
244,19:43:35,4.442
330,19:43:35,0.419
144,19:43:35,0.590
436,19:43:35,0.825
43,19:43:35,4.877
432,19:43:35,1.937
122,19:43:35,1.992
333,19:43:35,2.501
416,19:43:35,3.680
163,19:43:35,2.024
400,19:43:35,4.029
410,19:43:35,0.891
3,19:43:35,1.762
427,19:43:35,1.155
438,19:43:35,2.871
370,19:43:35,5.907
401,19:43:35,0.163
240,19:43:35,1.679
420,19:43:35,0.871
341,19:43:35,0.289
331,19:43:35,0.255
264,19:43:35,2.493
335,19:43:35,1.110
439,19:43:35,2.717
474,19:43:35,1.459
361,19:43:35,3.966
202,19:43:35,2.575
311,19:43:35,0.282
478,19:43:35,0.375
298,19:43:35,0.574
247,19:43:35,1.523
421,19:43:35,2.611
336,19:43:35,3.648
399,19:43:35,6.484
473,19:43:35,3.957
125,19:43:35,0.634
468,19:43:35,1.010
339,19:43:35,2.053
396,19:43:35,1.193
249,19:43:35,2.422
488,19:43:35,1.198
134,19:43:35,0.216
422,19:43:35,0.194
475,19:43:35,0.313
271,19:43:35,0.270
398,19:43:35,0.334
484,19:43:35,1.391
387,19:43:35,1.060
418,19:43:35,1.224
460,19:43:35,0.696
465,19:43:35,1.627
148,19:43:35,0.698
318,19:43:35,0.999
338,19:43:35,0.247
346,19:43:35,1.072
129,19:43:35,0.916
181,19:43:35,2.981
463,19:43:35,2.258
415,19:43:35,3.607
364,19:43:35,1.977
136,19:43:35,1.412
481,19:43:35,2.005
498,19:43:35,4.453
425,19:43:35,3.064
169,19:43:35,1.819
224,19:43:35,1.057
441,19:43:35,6.745
450,19:43:35,1.539
496,19:43:35,0.627
130,19:43:35,0.901
368,19:43:35,0.307
408,19:43:35,1.313
385,19:43:35,0.377
453,19:43:35,2.849
117,19:43:35,2.737
461,19:43:35,1.733
445,19:43:35,0.961
131,19:43:35,1.946
435,19:43:35,5.341
455,19:43:35,0.330
428,19:43:35,5.861
452,19:43:35,4.064
482,19:43:35,18.702
257,19:43:35,7.899
115,19:43:35,4.105
374,19:43:35,7.495
57,19:43:35,0.835
232,19:43:35,2.675
404,19:43:35,0.612
375,19:43:35,1.220
448,19:43:35,0.836
260,19:43:35,5.829
192,19:43:35,2.604
369,19:43:35,2.132
270,19:43:35,2.091
412,19:43:35,0.876
38,19:43:35,5.382
382,19:43:35,5.166
471,19:43:35,0.194
483,19:43:35,4.668
204,19:43:35,1.706
449,19:43:35,0.642
363,19:43:35,0.837
208,19:43:35,2.628
71,19:43:35,0.597
494,19:43:35,3.707
442,19:43:35,1.272
313,19:43:35,4.160
321,19:43:35,3.926
217,19:43:35,1.884
325,19:43:35,0.633
487,19:43:35,7.247
116,19:43:35,0.284
155,19:43:35,0.705
329,19:43:35,3.698
62,19:43:35,0.246
429,19:43:35,4.173
469,19:43:35,0.255
388,19:43:35,0.267
458,19:43:35,3.144
477,19:43:35,0.305
447,19:43:35,2.901
480,19:43:35,8.651
479,19:43:35,0.590
437,19:43:35,0.934
201,19:43:35,1.846
56,19:43:35,8.230
466,19:43:35,3.105
254,19:43:35,6.001
262,19:43:35,4.813
486,19:43:35,0.342
23,19:43:35,0.993
360,19:43:35,0.732
491,19:43:35,0.322
433,19:43:35,1.598
230,19:43:35,2.452
457,19:43:35,0.879
493,19:43:35,1.795
267,19:43:35,0.895
490,19:43:35,0.723
470,19:43:35,0.419
326,19:43:35,3.483
476,19:43:35,0.942
454,19:43:35,0.798
392,19:43:35,3.783
485,19:43:35,2.641
383,19:43:35,2.586
350,19:43:35,1.501
50,19:43:35,0.370
419,19:43:35,4.063
440,19:43:35,1.061
362,19:43:35,3.122
220,19:43:35,1.265
386,19:43:35,5.048
381,19:43:35,1.845
426,19:43:35,4.677
459,19:43:35,4.323
156,19:43:35,3.062
467,19:43:35,0.751
348,19:43:35,2.783
320,19:43:35,5.884
342,19:43:35,2.044
377,19:43:35,0.204
359,19:43:35,0.185
334,19:43:35,0.895
300,19:43:35,0.877
344,19:43:35,1.763
259,19:43:35,0.251
256,19:43:35,0.242
268,19:43:35,2.095
497,19:43:35,3.382
413,19:43:35,1.180
358,19:43:35,1.513
462,19:43:35,0.278
213,19:43:35,0.836
431,19:43:35,0.390
8,19:43:35,3.713
109,19:43:35,0.286
177,19:43:35,0.218
178,19:43:35,1.915
36,19:43:35,0.358
21,19:43:35,1.384
40,19:43:35,1.907
196,19:43:35,0.918
16,19:43:35,2.188
137,19:43:35,0.575
499,19:43:35,1.699
27,19:43:35,2.009
20,19:43:35,1.702
118,19:43:35,1.177
226,19:43:35,5.737
17,19:43:35,3.620
18,19:43:35,1.496
12,19:43:35,0.347
379,19:43:35,0.854
76,19:43:35,1.155
19,19:43:35,0.235
67,19:43:35,0.962
30,19:43:35,1.111
13,19:43:35,1.481
32,19:43:35,2.061
28,19:43:35,0.316
64,19:43:35,1.876
33,19:43:35,1.245
85,19:43:35,1.463
193,19:43:35,2.261
31,19:43:35,0.272
2,19:43:35,1.779
29,19:43:35,0.359
35,19:43:35,3.116
199,19:43:35,1.806
34,19:43:35,1.454
142,19:43:35,4.733
77,19:43:35,0.276
152,19:43:35,0.680
108,19:43:35,1.307
39,19:43:35,0.154
25,19:43:35,0.268
14,19:43:35,0.832
41,19:43:35,1.579
66,19:43:35,1.490
159,19:43:35,1.722
198,19:43:35,2.459
6,19:43:35,1.266
63,19:43:35,1.607
55,19:43:35,0.992
48,19:43:35,1.789
82,19:43:35,0.966
81,19:43:35,1.013
54,19:43:35,2.869
52,19:43:35,0.326
105,19:43:35,2.029
86,19:43:35,1.253
143,19:43:35,1.811
59,19:43:35,0.222
53,19:43:35,1.281
37,19:43:35,0.284
104,19:43:35,0.314
9,19:43:35,1.742
106,19:43:35,1.213
90,19:43:35,0.636
1,19:43:35,1.485
78,19:43:35,0.281
5,19:43:35,1.013
92,19:43:35,0.276
61,19:43:35,1.079
280,19:43:35,0.228
91,19:43:35,0.743
4,19:43:35,0.791
87,19:43:35,0.264
93,19:43:35,1.607
286,19:43:35,0.866
239,19:43:35,2.693
80,19:43:35,2.912
83,19:43:35,5.953
45,19:43:35,2.839
277,19:43:35,1.172
107,19:43:35,2.333
305,19:43:35,5.095
281,19:43:35,2.711
79,19:43:35,10.221
290,19:43:35,7.057
174,19:43:35,4.837
96,19:43:35,14.420
276,19:43:35,9.261
308,19:43:35,4.534
292,19:43:35,5.908
191,19:43:35,6.730
295,19:43:35,4.720
296,19:43:35,2.394
304,19:43:35,3.871
172,19:43:35,5.013
161,19:43:35,1.391
299,19:43:35,1.639
301,19:43:35,6.525
102,19:43:35,11.510
126,19:43:35,0.418
288,19:43:35,10.415
285,19:43:35,6.635
186,19:43:35,0.997
170,19:43:35,0.765
289,19:43:35,11.940
111,19:43:35,0.217
120,19:43:35,0.906
287,19:43:35,9.511
310,19:43:35,0.614
187,19:43:35,0.395
283,19:43:35,11.767
303,19:43:35,1.545
302,19:43:35,5.254
180,19:43:35,1.480
179,19:43:35,1.193
182,19:43:35,0.912
15,19:43:35,0.798
133,19:43:35,0.324
124,19:43:35,0.988
157,19:43:35,0.957
10,19:43:35,2.088
184,19:43:35,0.370
194,19:43:35,5.492
175,19:43:35,0.257
158,19:43:35,1.116
210,19:43:35,1.230
250,19:43:35,0.277
173,19:43:35,0.944
166,19:43:35,0.681
189,19:43:35,0.197
185,19:43:35,0.192
127,19:43:35,0.232
206,19:43:35,0.672
214,19:43:35,0.736
205,19:43:35,0.744
167,19:43:35,3.220
219,19:43:35,2.629
223,19:43:35,3.265
138,19:43:35,3.093
284,19:43:35,52.150
315,19:43:35,495.107
150,19:43:35,0.619
70,19:43:35,0.959
251,19:43:35,0.192
253,19:43:35,0.755
243,19:43:35,0.177
227,19:43:35,1.101
212,19:43:35,0.905
261,19:43:35,0.305
272,19:43:35,0.378
233,19:43:35,0.158
314,19:43:35,1.554
69,19:43:35,0.184
231,19:43:35,1.493
273,19:43:35,1.622
258,19:43:35,1.619
322,19:43:35,2.386
68,19:43:35,0.323
211,19:43:35,1.016
153,19:43:35,1.704
113,19:43:35,3.055
146,19:43:35,1.763
297,19:43:35,0.706
147,19:43:35,0.201
112,19:43:35,0.909
132,19:43:35,2.214
407,19:43:35,0.469
234,19:43:35,0.723
406,19:43:35,1.314
355,19:43:35,1.552
394,19:43:35,1.789
168,19:43:35,0.395
160,19:43:35,0.265
347,19:43:35,1.072
367,19:43:35,0.264
312,19:43:35,1.598
354,19:43:35,0.239
376,19:43:35,0.284
119,19:43:35,1.403
357,19:43:35,2.152
316,19:43:35,1.512
176,19:43:35,1.468
405,19:43:35,0.937
349,19:43:35,3.574
195,19:43:35,1.033
352,19:43:35,2.667
343,19:43:35,1.303
154,19:43:35,4.005
409,19:43:35,1.152
58,19:43:35,0.316
24,19:43:35,0.974
246,19:43:35,0.320
248,19:43:35,0.277
356,19:43:35,0.941
203,19:43:35,4.000
328,19:43:35,0.268
389,19:43:35,0.757
373,19:43:35,0.291
414,19:43:35,1.910
391,19:43:35,1.195
209,19:43:35,1.304
221,19:43:35,1.159
215,19:43:35,0.220
123,19:43:35,1.511
0,19:43:35,1.198
121,19:43:35,0.443
151,19:43:35,1.386
317,19:43:35,2.788
330,19:43:35,0.239
436,19:43:35,0.848
144,19:43:35,1.222
244,19:43:35,1.733
122,19:43:35,0.219
43,19:43:35,1.751
432,19:43:35,1.752
416,19:43:35,0.770
400,19:43:35,1.045
163,19:43:35,1.784
3,19:43:35,0.246
370,19:43:35,0.199
438,19:43:35,0.826
427,19:43:35,1.109
410,19:43:35,1.818
401,19:43:35,0.717
240,19:43:35,0.322
331,19:43:35,0.270
341,19:43:35,2.687
420,19:43:35,0.788
264,19:43:35,1.720
474,19:43:35,0.294
361,19:43:35,0.217
439,19:43:35,1.223
311,19:43:35,0.803
335,19:43:35,2.858
478,19:43:35,0.945
247,19:43:35,0.336
421,19:43:35,0.299
202,19:43:35,3.802
298,19:43:35,1.725
473,19:43:35,0.610
125,19:43:35,0.679
468,19:43:35,1.446
488,19:43:35,0.865
271,19:43:35,0.291
396,19:43:35,1.596
249,19:43:35,1.863
422,19:43:35,1.225
398,19:43:35,0.674
484,19:43:35,0.813
460,19:43:35,0.711
465,19:43:35,0.756
418,19:43:35,1.948
318,19:43:35,0.884
148,19:43:35,1.160
134,19:43:35,1.390
338,19:43:35,1.808
346,19:43:35,0.192
181,19:43:35,0.315
129,19:43:35,1.578
136,19:43:35,0.262
415,19:43:35,0.806
463,19:43:35,1.638
425,19:43:35,1.127
481,19:43:35,1.968
169,19:43:35,1.638
498,19:43:35,2.675
450,19:43:35,0.505
496,19:43:35,1.145
130,19:43:35,1.305
408,19:43:35,1.416
385,19:43:35,0.566
117,19:43:35,0.571
461,19:43:35,1.251
131,19:43:35,1.320
445,19:43:35,2.892
435,19:43:35,0.638
428,19:43:35,0.191
452,19:43:35,1.706
257,19:43:35,1.568
57,19:43:35,1.204
482,19:43:35,2.050
374,19:43:35,1.961
115,19:43:35,2.199
448,19:43:35,0.714
232,19:43:35,2.956
382,19:43:35,0.295
471,19:43:35,0.271
192,19:43:35,2.029
404,19:43:35,2.011
270,19:43:35,1.190
375,19:43:35,3.171
369,19:43:35,1.834
412,19:43:35,2.649
483,19:43:35,1.280
204,19:43:35,0.184
449,19:43:35,1.652
363,19:43:35,1.072
208,19:43:35,0.813
116,19:43:35,1.617
325,19:43:35,2.662
321,19:43:35,5.259
442,19:43:35,5.689
487,19:43:35,0.287
429,19:43:35,0.815
155,19:43:35,1.973
62,19:43:35,1.476
458,19:43:35,0.227
329,19:43:35,3.011
469,19:43:35,2.461
447,19:43:35,0.795
480,19:43:35,1.096
56,19:43:35,0.195
479,19:43:35,1.189
477,19:43:35,2.254
466,19:43:35,1.131
486,19:43:35,1.752
437,19:43:35,0.660
23,19:43:35,1.257
491,19:43:35,1.227
433,19:43:35,0.222
254,19:43:35,1.478
267,19:43:35,0.867
490,19:43:35,1.005
493,19:43:35,1.854
454,19:43:35,0.168
476,19:43:35,1.580
419,19:43:35,0.226
440,19:43:35,0.327
350,19:43:35,1.162
383,19:43:35,1.588
485,19:43:35,3.056
50,19:43:35,2.406
220,19:43:35,1.604
362,19:43:35,2.475
426,19:43:35,0.228
459,19:43:35,0.751
467,19:43:35,0.596
377,19:43:35,0.885
359,19:43:35,0.955
259,19:43:35,0.423
256,19:43:35,1.274
320,19:43:35,5.281
334,19:43:35,3.555
156,19:43:35,6.487
268,19:43:35,1.962
386,19:43:35,7.918
381,19:43:35,7.762
497,19:43:35,0.860
300,19:43:35,4.934
413,19:43:35,0.176
462,19:43:35,0.159
213,19:43:35,0.490
8,19:43:35,0.540
109,19:43:35,1.515
178,19:43:35,1.290
21,19:43:35,0.293
177,19:43:35,2.506
196,19:43:35,0.269
137,19:43:35,0.193
16,19:43:35,1.098
40,19:43:35,2.013
499,19:43:35,1.034
27,19:43:35,1.474
20,19:43:35,2.276
226,19:43:35,1.151
379,19:43:35,0.400
76,19:43:35,0.522
30,19:43:35,0.842
67,19:43:35,3.283
28,19:43:35,0.508
33,19:43:35,0.674
85,19:43:35,0.290
193,19:43:35,0.199
64,19:43:35,0.199
35,19:43:35,0.271
2,19:43:35,0.750
34,19:43:35,0.780
199,19:43:35,1.006
77,19:43:35,0.285
108,19:43:35,0.182
152,19:43:35,1.154
29,19:43:35,2.687
31,19:43:35,0.192
25,19:43:35,0.552
14,19:43:35,0.560
66,19:43:35,1.713
159,19:43:35,1.825
63,19:43:35,1.233
48,19:43:35,0.938
52,19:43:35,0.708
86,19:43:35,0.273
81,19:43:35,1.410
143,19:43:35,0.220
54,19:43:35,2.229
105,19:43:35,2.134
9,19:43:36,1.125
104,19:43:36,1.426
37,19:43:36,2.349
106,19:43:36,0.186
1,19:43:36,1.060
78,19:43:36,1.223
92,19:43:36,0.304
61,19:43:36,1.087
280,19:43:36,0.962
87,19:43:36,0.205
45,19:43:36,0.280
107,19:43:36,0.256
93,19:43:36,7.367
239,19:43:36,6.480
83,19:43:36,6.416
281,19:43:36,0.620
305,19:43:36,1.377
174,19:43:36,0.285
290,19:43:36,1.358
295,19:43:36,0.292
308,19:43:36,2.978
102,19:43:36,0.516
301,19:43:36,0.811
191,19:43:36,2.786
304,19:43:36,2.089
111,19:43:36,0.632
288,19:43:36,1.870
285,19:43:36,1.712
120,19:43:36,0.555
126,19:43:36,1.875
170,19:43:36,1.379
287,19:43:36,0.948
186,19:43:36,2.189
292,19:43:36,1.947
161,19:43:36,4.500
296,19:43:36,5.710
187,19:43:36,2.292
303,19:43:36,2.004
180,19:43:36,1.949
289,19:43:36,4.263
172,19:43:36,0.228
302,19:43:36,2.989
179,19:43:36,2.206
15,19:43:36,0.974
157,19:43:36,0.565
194,19:43:36,3.826
250,19:43:36,0.859
173,19:43:36,1.936
185,19:43:36,0.212
189,19:43:36,1.084
206,19:43:36,0.814
205,19:43:36,1.310
214,19:43:36,1.937
167,19:43:36,0.959
138,19:43:36,0.298
223,19:43:36,1.816
284,19:43:36,0.236
315,19:43:36,1.454
150,19:43:36,0.503
70,19:43:36,0.250
251,19:43:36,1.578
243,19:43:36,0.240
227,19:43:36,0.246
253,19:43:36,2.266
272,19:43:36,0.310
212,19:43:36,0.632
233,19:43:36,0.207
261,19:43:36,0.219
314,19:43:36,1.280
69,19:43:36,0.628
231,19:43:36,0.189
273,19:43:36,0.948
258,19:43:36,1.619
211,19:43:36,0.241
322,19:43:36,1.371
153,19:43:36,1.744
297,19:43:36,0.225
113,19:43:36,1.549
147,19:43:36,0.230
146,19:43:36,1.428
112,19:43:36,0.968
132,19:43:36,0.988
407,19:43:36,0.925
234,19:43:36,1.026
406,19:43:36,0.330
394,19:43:36,1.741
168,19:43:36,1.378
347,19:43:36,0.229
367,19:43:36,0.596
354,19:43:36,0.569
312,19:43:36,1.392
119,19:43:36,0.475
405,19:43:36,0.425
357,19:43:36,1.514
195,19:43:36,1.270
352,19:43:36,1.010
343,19:43:36,0.786
154,19:43:36,1.290
409,19:43:36,1.071
58,19:43:36,1.894
24,19:43:36,1.295
248,19:43:36,1.156
356,19:43:36,1.064
373,19:43:36,0.290
246,19:43:36,2.596
328,19:43:36,1.642
203,19:43:36,2.102
414,19:43:36,1.102
389,19:43:36,1.752
395,19:43:36,983.867
443,19:43:36,1444.041
391,19:43:36,0.588
209,19:43:36,0.743
221,19:43:36,0.817
215,19:43:36,1.898
123,19:43:36,0.227
151,19:43:36,1.116
121,19:43:36,1.260
317,19:43:36,0.966
0,19:43:36,0.550
330,19:43:36,0.953
244,19:43:36,0.228
144,19:43:36,0.665
122,19:43:36,0.521
432,19:43:36,0.571
438,19:43:36,0.364
163,19:43:36,2.061
370,19:43:36,1.336
401,19:43:36,0.216
427,19:43:36,1.400
3,19:43:36,2.691
400,19:43:36,3.968
410,19:43:36,2.557
331,19:43:36,0.252
240,19:43:36,1.182
420,19:43:36,1.075
341,19:43:36,1.743
264,19:43:36,1.290
474,19:43:36,0.739
439,19:43:36,1.328
335,19:43:36,0.703
421,19:43:36,0.254
478,19:43:36,1.426
202,19:43:36,0.780
361,19:43:36,2.524
298,19:43:36,0.280
125,19:43:36,0.771
473,19:43:36,1.480
488,19:43:36,0.349
396,19:43:36,0.255
422,19:43:36,0.273
271,19:43:36,1.577
249,19:43:36,1.552
398,19:43:36,1.197
465,19:43:36,0.772
460,19:43:36,0.915
418,19:43:36,0.542
148,19:43:36,1.524
134,19:43:36,0.889
346,19:43:36,1.408
129,19:43:36,0.209
136,19:43:36,0.623
181,19:43:36,1.714
463,19:43:36,0.636
415,19:43:36,1.244
450,19:43:36,0.224
498,19:43:36,1.298
169,19:43:36,0.326
130,19:43:36,0.468
408,19:43:36,1.095
385,19:43:36,2.456
461,19:43:36,1.278
445,19:43:36,0.218
428,19:43:36,0.246
435,19:43:36,1.207
482,19:43:36,0.234
452,19:43:36,1.231
257,19:43:36,0.959
374,19:43:36,0.231
448,19:43:36,0.228
115,19:43:36,0.712
57,19:43:36,1.706
232,19:43:36,1.050
404,19:43:36,0.331
192,19:43:36,0.457
375,19:43:36,0.410
382,19:43:36,1.187
270,19:43:36,1.267
369,19:43:36,1.314
412,19:43:36,0.914
483,19:43:36,0.368
204,19:43:36,1.628
449,19:43:36,0.567
363,19:43:36,0.384
208,19:43:36,0.479
116,19:43:36,0.410
325,19:43:36,0.396
487,19:43:36,0.922
321,19:43:36,1.564
442,19:43:36,1.761
429,19:43:36,0.434
155,19:43:36,0.221
469,19:43:36,0.738
329,19:43:36,0.855
447,19:43:36,0.364
480,19:43:36,0.245
56,19:43:36,0.234
466,19:43:36,0.316
477,19:43:36,2.263
486,19:43:36,0.591
437,19:43:36,1.284
23,19:43:36,1.359
433,19:43:36,0.851
254,19:43:36,1.107
267,19:43:36,0.341
454,19:43:36,0.613
476,19:43:36,0.221
440,19:43:36,0.273
426,19:43:36,2.441
383,19:43:36,5.347
377,19:43:36,2.143
50,19:43:36,5.586
419,19:43:36,8.045
359,19:43:36,2.873
350,19:43:36,7.926
493,19:43:36,10.574
485,19:43:36,7.178
459,19:43:36,6.716
334,19:43:36,1.179
156,19:43:36,0.919
320,19:43:36,2.124
386,19:43:36,1.518
256,19:43:36,2.598
497,19:43:36,1.247
268,19:43:36,2.998
259,19:43:36,1.523
462,19:43:36,0.983
213,19:43:36,0.180
300,19:43:36,3.153
381,19:43:36,0.536
109,19:43:36,1.096
196,19:43:36,0.280
178,19:43:36,1.645
21,19:43:36,1.761
177,19:43:36,2.366
40,19:43:36,0.739
20,19:43:36,0.239
137,19:43:36,5.467
226,19:43:36,1.256
379,19:43:36,1.276
28,19:43:36,0.271
67,19:43:36,1.812
35,19:43:36,0.263
2,19:43:36,0.863
108,19:43:36,0.665
77,19:43:36,1.287
33,19:43:36,2.559
31,19:43:36,0.915
25,19:43:36,0.278
29,19:43:36,2.580
193,19:43:36,7.067
152,19:43:36,4.347
14,19:43:36,3.915
66,19:43:36,0.777
63,19:43:36,0.976
48,19:43:36,1.129
34,19:43:36,1.610
52,19:43:36,0.159
159,19:43:36,5.348
105,19:43:36,0.291
54,19:43:36,0.895
81,19:43:36,1.992
86,19:43:36,2.255
37,19:43:36,0.807
9,19:43:36,1.212
104,19:43:36,1.986
92,19:43:36,2.965
280,19:43:36,0.386
61,19:43:36,1.055
87,19:43:36,0.215
45,19:43:36,4.110
107,19:43:36,2.358
239,19:43:36,0.320
93,19:43:36,0.908
83,19:43:36,0.246
281,19:43:36,1.687
305,19:43:36,1.584
295,19:43:36,0.714
290,19:43:36,1.719
102,19:43:36,0.224
304,19:43:36,1.144
120,19:43:36,0.288
301,19:43:36,2.147
308,19:43:36,2.597
191,19:43:36,2.992
186,19:43:36,0.993
285,19:43:36,2.099
126,19:43:36,1.990
292,19:43:36,2.019
303,19:43:36,0.654
288,19:43:36,4.330
187,19:43:36,1.714
302,19:43:36,0.684
172,19:43:36,1.728
179,19:43:36,0.898
15,19:43:36,0.230
289,19:43:36,1.200
157,19:43:36,1.405
194,19:43:36,0.401
250,19:43:36,2.999
173,19:43:36,2.062
189,19:43:36,1.448
185,19:43:36,4.010
205,19:43:36,1.853
167,19:43:36,2.449
284,19:43:36,0.660
138,19:43:36,0.559
223,19:43:36,1.915
150,19:43:36,0.174
251,19:43:36,0.659
212,19:43:36,0.684
261,19:43:36,0.519
272,19:43:36,2.393
314,19:43:36,0.214
69,19:43:36,0.639
231,19:43:36,1.152
273,19:43:36,0.925
322,19:43:36,0.256
297,19:43:36,1.105
147,19:43:36,0.607
153,19:43:36,2.016
113,19:43:36,1.406
