client,time,latency
450,19:42:09,2.520
488,19:42:09,5.277
478,19:42:09,1.185
275,19:42:09,1.107
491,19:42:09,6.337
367,19:42:09,0.743
464,19:42:09,4.174
443,19:42:09,1.153
355,19:42:09,1.466
472,19:42:09,0.657
360,19:42:09,0.623
310,19:42:09,0.698
312,19:42:09,6.621
351,19:42:09,6.225
1,19:42:09,2.319
46,19:42:09,9.666
314,19:42:09,3.644
240,19:42:09,7.946
485,19:42:09,9.347
335,19:42:09,4.472
353,19:42:09,4.751
376,19:42:09,3.750
377,19:42:09,9.323
271,19:42:09,1.178
382,19:42:09,10.253
294,19:42:09,2.089
364,19:42:09,1.388
300,19:42:09,10.899
74,19:42:09,1.400
397,19:42:09,8.319
339,19:42:09,6.438
65,19:42:09,6.645
379,19:42:09,18.314
459,19:42:09,14.904
460,19:42:09,2.479
475,19:42:09,8.781
498,19:42:09,6.389
277,19:42:09,3.972
396,19:42:09,11.998
468,19:42:09,8.346
442,19:42:09,19.126
480,19:42:09,8.419
387,19:42:09,16.393
344,19:42:09,2.253
348,19:42:09,3.118
461,19:42:09,4.096
150,19:42:09,0.298
303,19:42:09,0.298
467,19:42:09,9.304
471,19:42:09,5.003
408,19:42:09,0.757
323,19:42:09,0.509
356,19:42:09,6.350
414,19:42:09,2.719
415,19:42:09,8.796
102,19:42:09,7.996
52,19:42:09,4.072
79,19:42:09,10.213
369,19:42:09,4.061
169,19:42:09,5.315
381,19:42:09,3.613
258,19:42:09,3.988
241,19:42:09,4.030
69,19:42:09,4.332
95,19:42:09,6.868
456,19:42:09,10.530
322,19:42:09,23.838
274,19:42:09,3.942
279,19:42:09,13.062
413,19:42:09,35.826
352,19:42:09,13.389
261,19:42:09,19.066
149,19:42:09,3.550
247,19:42:09,5.769
393,19:42:09,16.030
87,19:42:09,5.297
434,19:42:09,7.291
269,19:42:09,19.544
302,19:42:09,32.349
321,19:42:09,8.794
370,19:42:09,16.900
128,19:42:09,29.054
206,19:42:09,15.548
373,19:42:09,19.119
346,19:42:09,4.742
164,19:42:09,21.982
58,19:42:09,8.970
399,19:42:09,10.745
158,19:42:09,5.269
190,19:42:09,11.448
297,19:42:09,6.546
265,19:42:09,12.762
107,19:42:09,4.508
296,19:42:09,4.643
181,19:42:09,4.968
441,19:42:09,8.781
497,19:42:09,5.648
8,19:42:09,7.829
411,19:42:09,1.379
235,19:42:09,2.063
380,19:42:09,2.944
262,19:42:09,3.286
416,19:42:09,15.404
363,19:42:09,16.506
293,19:42:09,35.403
233,19:42:09,6.390
385,19:42:09,0.852
403,19:42:09,10.322
345,19:42:09,0.854
357,19:42:09,14.350
256,19:42:09,21.927
474,19:42:09,6.316
490,19:42:09,3.486
304,19:42:09,6.838
61,19:42:09,14.012
106,19:42:09,1.747
365,19:42:09,24.530
34,19:42:09,5.729
362,19:42:09,7.380
368,19:42:09,7.762
465,19:42:09,48.358
307,19:42:09,8.678
395,19:42:09,9.204
444,19:42:09,17.053
9,19:42:09,17.125
473,19:42:09,15.980
49,19:42:09,17.493
347,19:42:09,9.788
257,19:42:09,40.367
386,19:42:09,5.394
284,19:42:09,6.887
306,19:42:09,7.725
225,19:42:09,2.419
350,19:42:09,8.106
299,19:42:09,6.315
470,19:42:09,22.713
308,19:42:09,3.878
254,19:42:09,4.038
272,19:42:09,0.302
89,19:42:09,0.276
5,19:42:09,0.463
493,19:42:09,7.577
290,19:42:09,6.041
374,19:42:09,6.713
372,19:42:09,14.259
132,19:42:09,1.158
14,19:42:09,3.337
462,19:42:09,2.118
216,19:42:09,1.468
341,19:42:09,0.223
447,19:42:09,3.099
317,19:42:09,2.622
439,19:42:09,0.357
276,19:42:09,1.976
251,19:42:09,2.160
115,19:42:09,3.353
494,19:42:09,0.353
342,19:42:09,0.397
452,19:42:09,1.830
482,19:42:09,3.721
160,19:42:09,5.145
446,19:42:09,2.381
260,19:42:09,2.078
288,19:42:09,0.942
453,19:42:09,0.607
327,19:42:09,0.297
455,19:42:09,2.378
166,19:42:09,0.534
496,19:42:09,2.173
189,19:42:09,3.075
361,19:42:09,2.222
48,19:42:09,0.399
320,19:42:09,2.165
325,19:42:09,1.729
249,19:42:09,2.504
313,19:42:09,1.432
466,19:42:09,2.050
291,19:42:09,5.750
330,19:42:09,0.714
359,19:42:09,4.269
289,19:42:09,2.561
481,19:42:09,2.380
487,19:42:09,4.735
448,19:42:09,0.677
62,19:42:09,0.480
336,19:42:09,0.341
410,19:42:09,12.486
270,19:42:09,11.056
187,19:42:09,2.248
331,19:42:09,3.141
440,19:42:09,1.329
418,19:42:09,1.217
402,19:42:09,11.281
419,19:42:09,1.429
143,19:42:10,1.786
56,19:42:10,1.133
135,19:42:10,2.111
84,19:42:10,0.272
139,19:42:10,2.024
26,19:42:10,1.677
113,19:42:10,0.860
23,19:42:10,2.955
82,19:42:10,0.703
17,19:42:10,0.744
182,19:42:10,0.259
159,19:42:10,0.243
71,19:42:10,2.395
21,19:42:10,2.339
15,19:42:10,0.300
42,19:42:10,0.480
117,19:42:10,0.374
105,19:42:10,1.210
120,19:42:10,2.174
88,19:42:10,0.246
22,19:42:10,0.733
220,19:42:10,1.396
109,19:42:10,1.586
45,19:42:10,0.231
60,19:42:10,0.968
64,19:42:10,3.901
205,19:42:10,1.047
175,19:42:10,0.623
151,19:42:10,0.999
178,19:42:10,0.252
243,19:42:10,1.149
16,19:42:10,1.148
122,19:42:10,0.692
172,19:42:10,1.557
108,19:42:10,0.760
334,19:42:10,3.058
170,19:42:10,1.312
248,19:42:10,0.336
180,19:42:10,0.886
129,19:42:10,0.308
137,19:42:10,0.331
76,19:42:10,1.795
54,19:42:10,1.131
207,19:42:10,0.262
111,19:42:10,2.026
184,19:42:10,2.026
208,19:42:10,0.241
121,19:42:10,0.279
162,19:42:10,1.566
66,19:42:10,0.472
145,19:42:10,0.842
116,19:42:10,1.480
212,19:42:10,1.963
210,19:42:10,2.359
130,19:42:10,0.627
244,19:42:10,0.852
20,19:42:10,0.780
94,19:42:10,1.442
100,19:42:10,0.625
231,19:42:10,1.741
77,19:42:10,0.219
31,19:42:10,1.066
124,19:42:10,0.586
2,19:42:10,1.408
217,19:42:10,0.250
125,19:42:10,1.632
295,19:42:10,0.289
245,19:42:10,1.950
24,19:42:10,1.881
237,19:42:10,1.513
153,19:42:10,0.820
41,19:42:10,0.692
266,19:42:10,1.910
30,19:42:10,0.991
179,19:42:10,1.724
44,19:42:10,0.306
194,19:42:10,0.696
197,19:42:10,1.868
195,19:42:10,0.388
252,19:42:10,3.471
242,19:42:10,1.702
86,19:42:10,0.309
28,19:42:10,2.737
11,19:42:10,0.411
57,19:42:10,0.529
234,19:42:10,2.846
148,19:42:10,1.266
236,19:42:10,2.000
140,19:42:10,1.950
227,19:42:10,1.497
185,19:42:10,1.317
281,19:42:10,0.991
92,19:42:10,2.157
133,19:42:10,2.665
155,19:42:10,0.499
101,19:42:10,3.233
253,19:42:10,0.297
199,19:42:10,3.423
188,19:42:10,3.780
50,19:42:10,2.886
349,19:42:10,1.073
193,19:42:10,0.501
226,19:42:10,3.449
176,19:42:10,0.280
161,19:42:10,3.456
305,19:42:10,1.145
278,19:42:10,3.850
51,19:42:10,6.119
192,19:42:10,3.019
47,19:42:10,5.186
329,19:42:10,3.597
431,19:42:10,0.342
91,19:42:10,5.035
422,19:42:10,1.676
19,19:42:10,2.144
239,19:42:10,0.248
430,19:42:10,0.653
298,19:42:10,0.317
168,19:42:10,0.247
420,19:42:10,0.496
131,19:42:10,4.387
7,19:42:10,6.200
433,19:42:10,2.258
55,19:42:10,1.281
318,19:42:10,0.239
81,19:42:10,2.150
423,19:42:10,4.179
246,19:42:10,1.880
37,19:42:10,1.393
12,19:42:10,2.908
73,19:42:10,0.238
202,19:42:10,1.194
196,19:42:10,0.935
426,19:42:10,0.669
209,19:42:10,1.687
99,19:42:10,0.300
425,19:42:10,0.593
67,19:42:10,1.201
126,19:42:10,2.407
171,19:42:10,1.945
326,19:42:10,1.255
214,19:42:10,1.179
427,19:42:10,1.662
118,19:42:10,2.990
203,19:42:10,3.262
174,19:42:10,2.495
39,19:42:10,4.732
127,19:42:10,3.045
394,19:42:10,2.180
429,19:42:10,1.936
282,19:42:10,5.969
421,19:42:10,0.349
83,19:42:10,0.559
163,19:42:10,1.850
428,19:42:10,0.857
152,19:42:10,1.495
454,19:42:10,0.627
147,19:42:10,0.382
406,19:42:10,2.296
389,19:42:10,1.863
156,19:42:10,2.665
343,19:42:10,2.563
78,19:42:10,3.005
53,19:42:10,1.071
219,19:42:10,6.792
224,19:42:10,2.687
315,19:42:10,1.473
134,19:42:10,1.299
110,19:42:10,0.724
173,19:42:10,3.076
489,19:42:10,0.457
213,19:42:10,2.078
338,19:42:10,1.421
200,19:42:10,1.555
165,19:42:10,0.804
222,19:42:10,2.676
230,19:42:10,1.447
90,19:42:10,0.754
36,19:42:10,1.877
354,19:42:10,0.152
445,19:42:10,0.186
286,19:42:10,5.583
283,19:42:10,1.228
495,19:42:10,0.431
85,19:42:10,0.548
250,19:42:10,0.366
332,19:42:10,0.774
319,19:42:10,4.853
328,19:42:10,0.499
483,19:42:10,1.782
457,19:42:10,0.761
451,19:42:10,2.138
371,19:42:10,5.624
407,19:42:10,6.495
400,19:42:10,2.931
486,19:42:10,0.651
409,19:42:10,0.712
218,19:42:10,1.389
333,19:42:10,0.577
499,19:42:10,1.792
484,19:42:10,0.304
435,19:42:10,2.315
450,19:42:10,0.259
388,19:42:10,2.946
264,19:42:10,2.019
488,19:42:10,1.018
366,19:42:10,1.885
438,19:42:10,2.434
275,19:42:10,1.394
491,19:42:10,1.220
478,19:42:10,1.934
367,19:42:10,1.875
464,19:42:10,1.756
443,19:42:10,1.513
355,19:42:10,0.545
360,19:42:10,1.199
312,19:42:10,0.223
46,19:42:10,0.215
1,19:42:10,1.002
335,19:42:10,1.441
377,19:42:10,1.909
271,19:42:10,1.408
353,19:42:10,4.822
382,19:42:10,4.122
300,19:42:10,1.435
65,19:42:10,0.293
397,19:42:10,2.069
74,19:42:10,2.558
277,19:42:10,0.717
460,19:42:10,2.003
459,19:42:10,2.675
475,19:42:10,2.706
379,19:42:10,4.095
480,19:42:10,2.285
294,19:42:10,2.701
461,19:42:10,0.515
471,19:42:10,0.333
408,19:42:10,0.475
150,19:42:10,1.726
323,19:42:10,1.452
339,19:42:10,8.438
396,19:42:10,7.022
414,19:42:10,0.315
387,19:42:10,8.385
102,19:42:10,0.316
468,19:42:10,9.095
52,19:42:10,1.406
369,19:42:10,1.343
79,19:42:10,1.942
169,19:42:10,1.148
258,19:42:10,0.989
241,19:42:10,0.886
381,19:42:10,1.689
344,19:42:10,2.489
69,19:42:10,1.596
322,19:42:10,1.232
415,19:42:10,2.028
413,19:42:10,2.155
261,19:42:10,1.255
352,19:42:10,1.642
303,19:42:10,5.126
274,19:42:10,4.006
149,19:42:10,1.572
95,19:42:10,2.431
393,19:42:10,0.741
279,19:42:10,0.776
269,19:42:10,1.030
87,19:42:10,6.121
373,19:42:10,3.633
164,19:42:10,1.948
434,19:42:10,9.233
158,19:42:10,2.861
321,19:42:10,0.300
296,19:42:10,0.846
206,19:42:10,8.150
262,19:42:10,0.301
297,19:42:10,5.699
380,19:42:10,5.337
8,19:42:10,6.135
370,19:42:10,15.231
107,19:42:10,8.445
304,19:42:10,0.323
293,19:42:10,6.025
362,19:42:10,0.455
368,19:42:10,0.535
497,19:42:10,11.670
395,19:42:10,1.035
399,19:42:10,17.320
385,19:42:10,8.077
363,19:42:10,11.590
473,19:42:10,0.883
347,19:42:10,0.613
9,19:42:10,1.545
106,19:42:10,5.690
284,19:42:10,0.215
49,19:42:10,1.616
225,19:42:10,0.362
302,19:42:10,26.256
411,19:42:10,1.847
308,19:42:10,1.626
350,19:42:10,2.193
299,19:42:10,2.015
357,19:42:10,6.803
257,19:42:10,4.324
89,19:42:10,2.392
365,19:42:10,8.921
235,19:42:10,18.928
61,19:42:10,10.326
470,19:42:10,3.449
465,19:42:10,7.903
493,19:42:10,1.738
306,19:42:10,4.011
345,19:42:10,13.662
372,19:42:10,2.107
132,19:42:10,3.151
444,19:42:10,9.915
341,19:42:10,0.511
290,19:42:10,5.654
216,19:42:10,2.748
256,19:42:10,18.082
272,19:42:10,4.185
462,19:42:10,1.923
14,19:42:10,5.768
447,19:42:10,0.233
276,19:42:10,0.254
439,19:42:10,1.284
317,19:42:10,5.267
136,19:42:10,123.293
128,19:42:10,2.606
452,19:42:10,0.414
342,19:42:10,1.198
482,19:42:10,1.017
494,19:42:10,2.569
160,19:42:10,0.817
260,19:42:10,0.779
446,19:42:10,1.962
288,19:42:10,1.329
453,19:42:10,0.600
327,19:42:10,1.517
166,19:42:10,1.739
496,19:42:10,0.628
189,19:42:10,1.375
361,19:42:10,1.641
325,19:42:10,0.865
320,19:42:10,1.597
249,19:42:10,0.345
466,19:42:10,1.643
313,19:42:10,4.527
359,19:42:10,0.232
330,19:42:10,1.369
481,19:42:10,0.185
289,19:42:10,1.096
487,19:42:10,2.122
448,19:42:10,0.940
62,19:42:10,1.274
336,19:42:10,0.160
410,19:42:10,0.487
187,19:42:10,0.630
331,19:42:10,0.876
440,19:42:10,1.146
418,19:42:10,0.627
402,19:42:10,2.593
419,19:42:10,0.736
143,19:42:11,1.300
56,19:42:11,0.461
135,19:42:11,0.468
139,19:42:11,0.308
84,19:42:11,1.338
113,19:42:11,0.167
23,19:42:11,0.158
82,19:42:11,0.266
26,19:42:11,1.616
17,19:42:11,0.275
182,19:42:11,1.026
159,19:42:11,1.197
21,19:42:11,1.085
71,19:42:11,1.373
117,19:42:11,0.475
42,19:42:11,1.010
105,19:42:11,1.030
120,19:42:11,1.379
88,19:42:11,0.846
220,19:42:11,0.426
109,19:42:11,0.273
68,19:42:11,904.311
34,19:42:11,791.157
64,19:42:11,1.703
45,19:42:11,2.640
441,19:42:11,0.385
243,19:42:11,0.405
178,19:42:11,0.677
16,19:42:11,1.101
172,19:42:11,0.671
122,19:42:11,1.289
108,19:42:11,0.938
248,19:42:11,0.226
129,19:42:11,0.845
137,19:42:11,0.811
76,19:42:11,0.709
207,19:42:11,0.593
54,19:42:11,1.251
111,19:42:11,0.556
208,19:42:11,1.432
121,19:42:11,0.605
66,19:42:11,1.673
145,19:42:11,1.719
210,19:42:11,1.955
130,19:42:11,1.432
94,19:42:11,0.496
116,19:42:11,1.159
20,19:42:11,1.182
212,19:42:11,3.395
231,19:42:11,0.765
244,19:42:11,2.544
124,19:42:11,0.225
31,19:42:11,1.600
77,19:42:11,1.718
2,19:42:11,1.097
295,19:42:11,0.684
125,19:42:11,1.642
217,19:42:11,2.115
24,19:42:11,0.765
153,19:42:11,1.196
266,19:42:11,0.301
30,19:42:11,2.085
197,19:42:11,0.257
194,19:42:11,1.212
252,19:42:11,0.327
242,19:42:11,0.803
179,19:42:11,1.087
28,19:42:11,0.805
234,19:42:11,0.421
86,19:42:11,1.322
195,19:42:11,1.674
148,19:42:11,0.266
236,19:42:11,0.423
140,19:42:11,0.252
227,19:42:11,0.577
185,19:42:11,0.639
155,19:42:11,0.582
92,19:42:11,1.574
101,19:42:11,0.537
133,19:42:11,1.729
281,19:42:11,2.021
253,19:42:11,1.087
50,19:42:11,0.702
188,19:42:11,1.031
226,19:42:11,0.832
193,19:42:11,1.232
161,19:42:11,0.334
176,19:42:11,1.742
192,19:42:11,0.545
51,19:42:11,0.903
431,19:42:11,0.235
91,19:42:11,0.808
19,19:42:11,0.919
239,19:42:11,0.922
422,19:42:11,1.696
47,19:42:11,1.062
298,19:42:11,0.948
420,19:42:11,2.166
318,19:42:11,0.262
433,19:42:11,1.454
7,19:42:11,1.640
55,19:42:11,1.032
131,19:42:11,2.554
37,19:42:11,1.947
73,19:42:11,1.277
196,19:42:11,0.320
202,19:42:11,1.438
423,19:42:11,3.744
426,19:42:11,0.226
209,19:42:11,1.887
99,19:42:11,1.733
67,19:42:11,0.197
214,19:42:11,0.324
171,19:42:11,0.596
326,19:42:11,0.892
427,19:42:11,0.209
118,19:42:11,0.220
39,19:42:11,0.246
203,19:42:11,1.139
127,19:42:11,0.766
421,19:42:11,0.645
429,19:42:11,1.264
83,19:42:11,1.528
428,19:42:11,1.707
152,19:42:11,1.184
454,19:42:11,0.684
147,19:42:11,0.356
389,19:42:11,1.641
343,19:42:11,0.216
78,19:42:11,1.860
53,19:42:11,1.108
219,19:42:11,0.330
224,19:42:11,0.222
134,19:42:11,0.235
173,19:42:11,0.227
110,19:42:11,1.716
489,19:42:11,0.267
338,19:42:11,0.722
213,19:42:11,2.017
200,19:42:11,1.653
222,19:42:11,1.639
36,19:42:11,0.410
90,19:42:11,0.274
445,19:42:11,0.183
354,19:42:11,1.718
286,19:42:11,0.875
283,19:42:11,3.091
85,19:42:11,0.765
332,19:42:11,0.809
495,19:42:11,1.640
250,19:42:11,1.709
328,19:42:11,1.566
451,19:42:11,1.043
457,19:42:11,1.502
400,19:42:11,0.203
483,19:42:11,2.911
409,19:42:11,1.105
333,19:42:11,0.204
407,19:42:11,3.735
499,19:42:11,0.240
450,19:42:11,0.642
435,19:42:11,1.438
366,19:42:11,0.736
388,19:42:11,1.378
367,19:42:11,0.334
464,19:42:11,2.138
275,19:42:11,0.236
443,19:42:11,1.867
478,19:42:11,3.953
312,19:42:11,0.957
46,19:42:11,0.257
355,19:42:11,3.240
1,19:42:11,0.751
335,19:42:11,0.182
382,19:42:11,0.407
300,19:42:11,0.216
353,19:42:11,0.734
397,19:42:11,1.114
65,19:42:11,1.747
277,19:42:11,1.532
460,19:42:11,1.777
459,19:42:11,1.442
480,19:42:11,0.611
379,19:42:11,1.931
461,19:42:11,0.969
471,19:42:11,0.696
396,19:42:11,1.347
414,19:42:11,0.733
150,19:42:11,2.203
102,19:42:11,0.252
369,19:42:11,0.257
169,19:42:11,0.288
258,19:42:11,0.160
79,19:42:11,1.309
381,19:42:11,0.209
69,19:42:11,0.195
344,19:42:11,1.128
322,19:42:11,0.731
415,19:42:11,0.169
303,19:42:11,0.281
274,19:42:11,0.269
413,19:42:11,1.278
352,19:42:11,1.346
393,19:42:11,0.716
261,19:42:11,1.994
149,19:42:11,1.069
95,19:42:11,1.390
279,19:42:11,0.947
269,19:42:11,0.538
164,19:42:11,0.283
434,19:42:11,1.283
373,19:42:11,2.227
296,19:42:11,0.228
321,19:42:11,1.113
87,19:42:11,1.863
206,19:42:11,0.769
262,19:42:11,1.405
380,19:42:11,0.328
8,19:42:11,0.250
297,19:42:11,1.040
370,19:42:11,1.163
107,19:42:11,0.983
304,19:42:11,0.944
293,19:42:11,0.578
497,19:42:11,0.227
399,19:42:11,0.456
395,19:42:11,1.014
363,19:42:11,1.187
347,19:42:11,0.888
106,19:42:11,0.855
49,19:42:11,1.156
284,19:42:11,1.561
9,19:42:11,2.161
385,19:42:11,2.896
411,19:42:11,1.024
302,19:42:11,1.212
308,19:42:11,0.674
350,19:42:11,0.787
357,19:42:11,0.867
257,19:42:11,0.212
89,19:42:11,0.229
306,19:42:11,0.367
345,19:42:11,0.671
470,19:42:11,1.944
372,19:42:11,0.793
61,19:42:11,2.633
493,19:42:11,2.600
132,19:42:11,0.838
341,19:42:11,0.233
290,19:42:11,0.475
216,19:42:11,1.044
14,19:42:11,0.199
462,19:42:11,0.328
256,19:42:11,0.562
272,19:42:11,2.547
439,19:42:11,0.305
276,19:42:11,1.107
317,19:42:11,0.791
128,19:42:11,0.346
136,19:42:11,1.003
452,19:42:11,1.323
482,19:42:11,1.181
160,19:42:11,1.150
342,19:42:11,3.222
288,19:42:11,0.278
260,19:42:11,1.187
446,19:42:11,1.250
453,19:42:11,1.236
327,19:42:11,1.392
496,19:42:11,0.297
325,19:42:11,0.173
320,19:42:11,0.223
189,19:42:11,1.535
249,19:42:11,0.298
466,19:42:11,0.242
313,19:42:11,0.950
330,19:42:11,0.221
359,19:42:11,0.583
481,19:42:11,1.846
289,19:42:11,1.840
336,19:42:11,0.328
487,19:42:11,2.801
410,19:42:11,1.722
187,19:42:11,0.269
448,19:42:11,0.224
331,19:42:11,0.337
440,19:42:11,0.293
418,19:42:11,0.524
419,19:42:11,0.274
402,19:42:11,2.300
143,19:42:12,1.048
56,19:42:12,0.516
135,19:42:12,0.297
113,19:42:12,0.393
84,19:42:12,1.180
139,19:42:12,1.998
23,19:42:12,1.586
26,19:42:12,1.238
17,19:42:12,1.195
159,19:42:12,0.304
182,19:42:12,1.501
82,19:42:12,3.054
71,19:42:12,1.134
21,19:42:12,1.406
42,19:42:12,1.132
105,19:42:12,0.866
120,19:42:12,0.638
88,19:42:12,0.561
220,19:42:12,0.270
109,19:42:12,1.178
68,19:42:12,1.158
34,19:42:12,0.896
64,19:42:12,0.590
441,19:42:12,0.188
45,19:42:12,1.202
178,19:42:12,1.057
16,19:42:12,0.914
172,19:42:12,0.767
122,19:42:12,1.086
108,19:42:12,2.042
129,19:42:12,1.012
76,19:42:12,0.272
111,19:42:12,0.860
54,19:42:12,1.626
207,19:42:12,0.245
121,19:42:12,0.886
66,19:42:12,0.413
94,19:42:12,0.657
116,19:42:12,0.462
210,19:42:12,1.372
244,19:42:12,0.323
212,19:42:12,1.013
20,19:42:12,1.250
130,19:42:12,2.486
231,19:42:12,1.745
145,19:42:12,1.064
124,19:42:12,0.251
31,19:42:12,0.155
77,19:42:12,0.873
2,19:42:12,0.418
295,19:42:12,0.791
125,19:42:12,0.193
24,19:42:12,0.664
153,19:42:12,0.845
266,19:42:12,1.427
30,19:42:12,1.505
179,19:42:12,0.260
197,19:42:12,2.164
194,19:42:12,3.419
195,19:42:12,0.382
185,19:42:12,0.429
148,19:42:12,1.147
236,19:42:12,1.391
234,19:42:12,1.469
140,19:42:12,2.109
227,19:42:12,2.268
86,19:42:12,2.331
101,19:42:12,0.396
133,19:42:12,0.307
242,19:42:12,5.195
92,19:42:12,1.667
281,19:42:12,1.524
253,19:42:12,0.977
50,19:42:12,0.565
188,19:42:12,1.375
193,19:42:12,0.830
192,19:42:12,0.235
161,19:42:12,1.288
19,19:42:12,0.511
239,19:42:12,0.547
47,19:42:12,0.619
298,19:42:12,0.207
433,19:42:12,0.269
131,19:42:12,0.241
55,19:42:12,1.116
7,19:42:12,2.044
37,19:42:12,0.892
196,19:42:12,0.996
73,19:42:12,2.067
423,19:42:12,2.850
209,19:42:12,0.206
99,19:42:12,0.836
214,19:42:12,0.245
171,19:42:12,0.235
326,19:42:12,0.176
67,19:42:12,0.762
118,19:42:12,1.002
203,19:42:12,0.223
39,19:42:12,0.762
427,19:42:12,2.119
127,19:42:12,1.416
429,19:42:12,1.052
83,19:42:12,0.848
152,19:42:12,1.136
389,19:42:12,2.999
53,19:42:12,0.286
343,19:42:12,1.566
38,19:42:12,0.783
224,19:42:12,0.797
219,19:42:12,4.101
173,19:42:12,0.245
134,19:42:12,1.705
110,19:42:12,0.845
489,19:42:12,0.240
338,19:42:12,1.086
222,19:42:12,0.232
36,19:42:12,0.240
90,19:42:12,0.255
445,19:42:12,0.275
286,19:42:12,1.348
85,19:42:12,0.198
332,19:42:12,0.850
250,19:42:12,0.725
283,19:42:12,2.800
451,19:42:12,0.211
495,19:42:12,1.563
400,19:42:12,1.665
483,19:42:12,1.710
499,19:42:12,1.748
450,19:42:12,1.676
366,19:42:12,0.578
435,19:42:12,1.832
367,19:42:12,0.219
464,19:42:12,0.254
312,19:42:12,0.626
443,19:42:12,1.669
275,19:42:12,1.737
355,19:42:12,1.144
1,19:42:12,0.744
335,19:42:12,0.830
300,19:42:12,0.650
382,19:42:12,2.205
353,19:42:12,0.889
65,19:42:12,0.964
460,19:42:12,0.221
459,19:42:12,0.643
277,19:42:12,1.284
379,19:42:12,0.192
461,19:42:12,0.573
480,19:42:12,0.691
396,19:42:12,0.618
414,19:42:12,0.696
102,19:42:12,0.223
150,19:42:12,1.191
369,19:42:12,1.544
381,19:42:12,1.908
322,19:42:12,0.681
303,19:42:12,0.250
274,19:42:12,0.889
413,19:42:12,0.695
95,19:42:12,0.241
393,19:42:12,0.889
434,19:42:12,0.528
373,19:42:12,0.432
87,19:42:12,0.311
206,19:42:12,0.238
321,19:42:12,1.331
296,19:42:12,2.325
262,19:42:12,0.180
380,19:42:12,1.894
297,19:42:12,1.579
370,19:42:12,0.915
107,19:42:12,0.534
304,19:42:12,0.572
497,19:42:12,0.242
395,19:42:12,0.695
399,19:42:12,1.044
363,19:42:12,0.818
106,19:42:12,0.516
9,19:42:12,0.193
302,19:42:12,0.247
284,19:42:12,1.262
411,19:42:12,0.699
49,19:42:12,1.560
357,19:42:12,0.532
89,19:42:12,1.359
306,19:42:12,0.230
372,19:42:12,0.276
493,19:42:12,0.289
61,19:42:12,1.072
345,19:42:12,2.594
462,19:42:12,4.415
290,19:42:12,7.050
439,19:42:12,0.175
256,19:42:12,5.874
216,19:42:12,7.698
272,19:42:12,0.876
132,19:42:12,10.787
317,19:42:12,1.536
176,19:42:12,167.212
235,19:42:12,1017.165
136,19:42:12,1.578
452,19:42:12,0.193
482,19:42:12,1.323
446,19:42:12,0.226
260,19:42:12,1.294
288,19:42:12,3.706
496,19:42:12,0.998
325,19:42:12,1.497
320,19:42:12,1.826
189,19:42:12,1.266
249,19:42:12,0.173
466,19:42:12,0.976
313,19:42:12,0.752
330,19:42:12,0.280
359,19:42:12,0.948
481,19:42:12,0.219
289,19:42:12,1.519
448,19:42:12,0.537
410,19:42:12,3.181
487,19:42:12,0.268
440,19:42:12,2.284
418,19:42:12,1.370
402,19:42:12,0.419
143,19:42:13,0.520
56,19:42:13,1.291
23,19:42:13,0.284
26,19:42:13,1.306
159,19:42:13,0.752
17,19:42:13,2.431
82,19:42:13,0.413
71,19:42:13,2.610
105,19:42:13,0.461
120,19:42:13,0.299
42,19:42:13,1.430
220,19:42:13,0.227
441,19:42:13,0.243
45,19:42:13,0.224
68,19:42:13,1.801
64,19:42:13,2.373
178,19:42:13,0.257
16,19:42:13,0.502
172,19:42:13,1.065
122,19:42:13,0.854
108,19:42:13,0.879
129,19:42:13,0.444
76,19:42:13,0.336
111,19:42:13,0.379
54,19:42:13,1.403
207,19:42:13,1.471
121,19:42:13,0.340
66,19:42:13,0.416
116,19:42:13,0.253
94,19:42:13,0.730
210,19:42:13,0.702
244,19:42:13,0.591
145,19:42:13,1.284
212,19:42:13,2.472
130,19:42:13,2.016
231,19:42:13,2.456
31,19:42:13,1.457
2,19:42:13,0.463
124,19:42:13,0.532
295,19:42:13,0.992
125,19:42:13,1.197
153,19:42:13,1.983
266,19:42:13,0.204
30,19:42:13,2.132
179,19:42:13,1.725
194,19:42:13,0.807
234,19:42:13,0.263
195,19:42:13,1.574
236,19:42:13,1.343
101,19:42:13,0.294
133,19:42:13,0.435
86,19:42:13,1.528
242,19:42:13,1.323
281,19:42:13,0.202
148,19:42:13,1.691
253,19:42:13,1.000
50,19:42:13,1.530
227,19:42:13,0.964
193,19:42:13,0.725
239,19:42:13,0.375
19,19:42:13,1.494
47,19:42:13,1.090
298,19:42:13,0.780
433,19:42:13,0.574
131,19:42:13,0.668
7,19:42:13,0.251
196,19:42:13,0.446
73,19:42:13,0.698
37,19:42:13,0.637
423,19:42:13,0.804
209,19:42:13,0.660
171,19:42:13,0.284
326,19:42:13,0.210
39,19:42:13,1.461
127,19:42:13,0.252
214,19:42:13,4.967
427,19:42:13,2.319
429,19:42:13,0.206
83,19:42:13,0.643
152,19:42:13,1.239
53,19:42:13,0.422
343,19:42:13,0.273
389,19:42:13,1.526
38,19:42:13,0.450
219,19:42:13,1.920
173,19:42:13,0.707
110,19:42:13,0.891
338,19:42:13,0.326
222,19:42:13,0.220
445,19:42:13,0.288
90,19:42:13,0.519
36,19:42:13,1.400
286,19:42:13,1.184
85,19:42:13,0.330
451,19:42:13,1.458
