client,time,latency
61,19:44:57,6.407
81,19:44:57,3.370
125,19:44:57,3.498
187,19:44:57,2.045
191,19:44:57,1.056
86,19:44:57,5.461
97,19:44:57,4.643
62,19:44:57,2.661
143,19:44:57,1.552
226,19:44:57,4.690
1,19:44:57,0.582
84,19:44:57,6.644
218,19:44:57,0.395
67,19:44:57,10.792
18,19:44:57,6.594
239,19:44:57,7.993
203,19:44:57,2.335
260,19:44:57,0.990
220,19:44:57,7.940
215,19:44:57,0.821
154,19:44:57,8.999
48,19:44:57,0.620
149,19:44:57,0.465
184,19:44:57,10.514
0,19:44:57,0.697
294,19:44:57,2.425
309,19:44:57,0.551
251,19:44:57,0.340
307,19:44:57,3.412
54,19:44:57,2.432
305,19:44:57,3.394
92,19:44:57,15.830
186,19:44:57,3.013
232,19:44:57,0.398
302,19:44:57,1.699
280,19:44:57,3.117
21,19:44:57,6.221
78,19:44:57,5.501
284,19:44:57,0.337
10,19:44:57,1.066
27,19:44:57,6.863
163,19:44:57,4.281
16,19:44:57,14.061
256,19:44:57,6.237
152,19:44:57,0.340
118,19:44:57,6.391
59,19:44:57,7.186
245,19:44:57,0.785
325,19:44:57,6.214
30,19:44:57,1.663
13,19:44:57,0.353
247,19:44:57,23.816
109,19:44:57,1.889
210,19:44:57,2.037
131,19:44:57,0.312
142,19:44:57,1.614
175,19:44:57,0.359
25,19:44:57,0.390
174,19:44:57,6.934
157,19:44:57,7.481
303,19:44:57,9.472
123,19:44:57,9.237
328,19:44:57,3.658
319,19:44:57,3.004
83,19:44:57,2.093
426,19:44:57,3.981
32,19:44:57,6.433
69,19:44:57,4.214
330,19:44:57,8.884
6,19:44:57,5.432
68,19:44:57,7.493
45,19:44:57,9.562
464,19:44:57,14.766
364,19:44:57,0.846
15,19:44:57,1.289
356,19:44:57,2.231
332,19:44:57,1.891
194,19:44:57,0.359
235,19:44:57,2.022
104,19:44:57,0.924
462,19:44:57,0.307
74,19:44:57,2.036
214,19:44:57,2.460
240,19:44:57,2.257
103,19:44:57,1.381
261,19:44:57,3.851
354,19:44:57,1.982
295,19:44:57,3.662
114,19:44:57,3.320
192,19:44:57,3.740
339,19:44:57,3.339
3,19:44:57,4.694
352,19:44:57,6.243
345,19:44:57,0.458
96,19:44:57,7.965
23,19:44:57,10.857
351,19:44:57,1.811
308,19:44:57,1.842
204,19:44:57,8.776
335,19:44:57,2.938
297,19:44:57,7.412
469,19:44:57,5.604
459,19:44:57,12.635
491,19:44:57,2.223
33,19:44:57,2.232
124,19:44:57,3.606
255,19:44:57,7.349
478,19:44:57,13.205
19,19:44:57,1.954
342,19:44:57,7.690
53,19:44:57,8.125
483,19:44:57,11.442
431,19:44:57,1.819
340,19:44:57,8.255
346,19:44:57,18.453
100,19:44:57,0.945
24,19:44:57,1.358
170,19:44:57,1.647
87,19:44:57,1.180
229,19:44:57,0.307
301,19:44:57,3.343
188,19:44:57,11.100
263,19:44:57,3.268
31,19:44:57,1.964
425,19:44:57,3.725
296,19:44:57,2.746
140,19:44:57,7.580
43,19:44:57,11.529
198,19:44:57,6.250
169,19:44:57,14.439
85,19:44:57,1.277
258,19:44:57,5.035
116,19:44:57,22.598
161,19:44:57,9.159
482,19:44:57,1.963
162,19:44:57,10.662
298,19:44:57,0.446
479,19:44:57,1.421
465,19:44:57,3.563
324,19:44:57,1.707
472,19:44:57,10.610
110,19:44:57,4.164
331,19:44:57,5.974
310,19:44:57,3.974
281,19:44:57,5.765
37,19:44:57,0.494
60,19:44:57,1.043
248,19:44:57,14.948
95,19:44:57,11.163
159,19:44:57,2.608
73,19:44:57,0.768
486,19:44:57,2.471
246,19:44:57,3.936
89,19:44:57,0.823
474,19:44:57,3.532
471,19:44:57,0.930
4,19:44:57,3.339
257,19:44:57,1.301
283,19:44:57,4.903
65,19:44:57,8.719
28,19:44:57,1.464
185,19:44:57,0.313
178,19:44:57,5.089
153,19:44:57,2.954
164,19:44:57,4.764
17,19:44:57,8.162
36,19:44:57,2.696
57,19:44:57,8.062
182,19:44:57,6.976
168,19:44:57,10.046
433,19:44:57,2.781
287,19:44:57,2.332
321,19:44:57,10.275
476,19:44:57,0.995
461,19:44:57,9.938
274,19:44:57,0.586
165,19:44:57,6.402
225,19:44:57,4.885
64,19:44:57,2.287
176,19:44:57,3.612
183,19:44:57,2.456
468,19:44:57,1.660
336,19:44:57,2.359
350,19:44:57,4.817
353,19:44:57,0.689
180,19:44:57,0.264
206,19:44:57,1.417
489,19:44:57,8.875
359,19:44:57,4.454
76,19:44:57,2.054
58,19:44:57,1.396
484,19:44:57,0.425
322,19:44:57,1.870
334,19:44:57,0.445
315,19:44:57,0.483
38,19:44:57,0.846
473,19:44:57,1.337
213,19:44:57,2.145
46,19:44:57,0.920
430,19:44:57,6.365
151,19:44:57,2.868
492,19:44:57,4.039
70,19:44:57,1.458
99,19:44:57,1.046
282,19:44:57,0.990
326,19:44:57,2.030
357,19:44:57,6.268
227,19:44:57,0.416
172,19:44:57,1.549
223,19:44:57,0.552
259,19:44:57,1.186
438,19:44:57,1.957
150,19:44:57,1.550
199,19:44:57,3.963
44,19:44:57,0.593
343,19:44:57,1.311
197,19:44:57,0.260
39,19:44:57,1.808
112,19:44:57,0.825
495,19:44:57,1.435
40,19:44:57,0.390
42,19:44:57,0.326
323,19:44:57,0.751
166,19:44:57,8.261
47,19:44:57,2.026
250,19:44:57,1.513
291,19:44:57,1.471
289,19:44:57,0.205
497,19:44:57,0.156
51,19:44:57,0.249
487,19:44:57,0.679
145,19:44:57,0.370
122,19:44:57,0.985
299,19:44:57,1.737
94,19:44:57,0.897
288,19:44:57,0.225
34,19:44:57,1.879
363,19:44:57,1.576
208,19:44:57,1.082
129,19:44:57,2.977
253,19:44:57,2.772
437,19:44:57,3.947
463,19:44:57,0.510
434,19:44:57,3.529
270,19:44:57,999.966
271,19:44:57,999.476
2,19:44:57,1.751
498,19:44:57,0.179
269,19:44:57,1000.979
156,19:44:57,1.500
358,19:44:57,1.733
216,19:44:57,2.885
306,19:44:57,0.658
234,19:44:57,0.445
63,19:44:57,5.931
179,19:44:57,5.125
55,19:44:57,0.309
243,19:44:57,6.270
130,19:44:57,1.801
14,19:44:57,1115.794
429,19:44:57,3.225
244,19:44:57,2.660
266,19:44:57,6.388
80,19:44:57,1117.112
224,19:44:57,1.838
362,19:44:57,1.473
268,19:44:57,1018.277
82,19:44:57,4.668
456,19:44:57,5.645
488,19:44:57,3.995
470,19:44:57,2.372
77,19:44:57,2.588
93,19:44:57,3.776
136,19:44:57,6.083
221,19:44:57,1086.000
311,19:44:57,7.627
348,19:44:57,1.086
329,19:44:57,9.203
148,19:44:57,2.221
278,19:44:57,1006.331
304,19:44:57,3.843
499,19:44:57,1.287
279,19:44:57,1007.768
460,19:44:57,2.982
337,19:44:57,8.979
272,19:44:57,1028.301
435,19:44:57,2.102
29,19:44:57,1.075
141,19:44:57,0.194
205,19:44:57,3.395
277,19:44:57,1.483
222,19:44:57,0.865
355,19:44:57,1.767
267,19:44:57,1.495
209,19:44:57,0.304
22,19:44:57,0.245
273,19:44:57,2.612
181,19:44:57,1.676
173,19:44:57,1.242
217,19:44:57,1.762
20,19:44:57,2.340
119,19:44:57,0.336
111,19:44:57,0.298
160,19:44:57,0.994
66,19:44:57,0.954
231,19:44:57,1.513
300,19:44:57,0.367
75,19:44:57,2.719
105,19:44:57,2.082
7,19:44:57,0.325
134,19:44:57,3.711
81,19:44:57,0.492
61,19:44:57,1.165
187,19:44:57,0.245
212,19:44:57,4.243
125,19:44:57,0.779
191,19:44:57,0.603
62,19:44:57,0.642
143,19:44:57,0.532
367,19:44:57,998.064
365,19:44:57,998.559
368,19:44:57,998.734
84,19:44:57,1.373
383,19:44:57,998.687
366,19:44:57,0.265
67,19:44:57,1.928
18,19:44:57,2.173
239,19:44:57,2.674
382,19:44:57,1001.917
374,19:44:57,1005.772
48,19:44:57,1.738
260,19:44:57,4.066
384,19:44:57,1003.950
203,19:44:57,5.054
294,19:44:57,0.672
0,19:44:57,1.661
305,19:44:57,0.415
378,19:44:57,1009.260
251,19:44:57,1.982
379,19:44:57,1010.083
54,19:44:57,1.115
309,19:44:57,2.945
184,19:44:57,4.513
375,19:44:57,1011.844
369,19:44:57,1012.374
220,19:44:57,8.328
371,19:44:57,1013.291
149,19:44:57,7.367
232,19:44:57,3.362
280,19:44:57,0.213
92,19:44:57,2.172
302,19:44:57,4.322
186,19:44:57,8.968
390,19:44:57,1015.783
215,19:44:57,1.042
377,19:44:57,1019.889
381,19:44:57,1019.595
386,19:44:57,1017.357
402,19:44:57,1016.008
385,19:44:57,1018.555
409,19:44:57,1015.483
163,19:44:57,0.627
16,19:44:57,0.692
27,19:44:57,3.291
152,19:44:57,0.897
59,19:44:57,0.236
391,19:44:57,1021.516
256,19:44:57,2.973
245,19:44:57,1.351
10,19:44:57,6.316
118,19:44:57,3.399
400,19:44:57,1022.258
30,19:44:57,0.809
325,19:44:57,2.771
393,19:44:57,1026.853
389,19:44:57,1027.511
78,19:44:57,1.824
247,19:44:57,1.351
401,19:44:57,1026.239
396,19:44:57,1026.627
13,19:44:57,2.326
403,19:44:57,1027.701
380,19:44:57,1033.829
410,19:44:57,1029.239
210,19:44:57,4.645
109,19:44:57,5.929
397,19:44:57,1038.932
175,19:44:57,1.886
142,19:44:57,3.269
398,19:44:57,1038.556
131,19:44:57,5.289
408,19:44:57,1038.233
395,19:44:57,1041.272
406,19:44:57,1039.911
405,19:44:57,11.390
417,19:44:57,1038.812
404,19:44:57,1041.266
427,19:44:57,1037.318
428,19:44:57,1037.407
411,19:44:57,1041.187
392,19:44:57,1044.475
174,19:44:57,1.958
394,19:44:57,1045.452
157,19:44:57,0.852
412,19:44:57,1045.249
414,19:44:57,1044.478
418,19:44:57,1044.306
415,19:44:57,1044.833
421,19:44:57,1044.478
416,19:44:57,1045.139
419,19:44:57,1044.990
424,19:44:57,1045.140
422,19:44:57,1045.566
452,19:44:57,1038.037
426,19:44:57,0.981
443,19:44:57,1040.569
447,19:44:57,1040.722
69,19:44:57,1.380
439,19:44:57,1041.871
444,19:44:57,1041.697
423,19:44:57,1047.530
330,19:44:57,1.864
319,19:44:57,3.520
45,19:44:57,1.813
32,19:44:57,4.591
6,19:44:57,4.003
83,19:44:57,6.232
420,19:44:57,1053.595
440,19:44:57,1046.710
303,19:44:57,9.836
441,19:44:57,1048.081
449,19:44:57,1047.792
464,19:44:57,1.411
15,19:44:57,1.142
356,19:44:57,0.774
235,19:44:57,1.436
104,19:44:57,1.207
462,19:44:57,0.810
74,19:44:57,0.495
103,19:44:57,0.308
214,19:44:57,1.427
240,19:44:57,2.254
261,19:44:57,0.720
354,19:44:57,0.933
114,19:44:57,1.162
192,19:44:57,1.097
295,19:44:57,1.769
3,19:44:57,0.229
339,19:44:57,0.522
96,19:44:57,0.246
351,19:44:57,0.358
308,19:44:57,0.411
335,19:44:57,0.835
459,19:44:57,0.480
297,19:44:57,1.466
469,19:44:57,1.541
19,19:44:57,0.973
301,19:44:57,1.074
24,19:44:57,4.124
188,19:44:57,1.835
346,19:44:57,4.357
229,19:44:57,3.234
340,19:44:57,5.907
431,19:44:57,6.107
342,19:44:57,7.993
255,19:44:57,8.929
31,19:44:57,2.315
53,19:44:57,8.302
425,19:44:57,2.146
296,19:44:57,1.534
478,19:44:57,10.667
43,19:44:57,1.485
124,19:44:57,1.650
169,19:44:57,0.268
116,19:44:57,0.357
85,19:44:57,0.649
482,19:44:57,0.267
162,19:44:57,0.276
161,19:44:57,1.017
198,19:44:57,1.746
258,19:44:57,1.650
479,19:44:57,0.507
298,19:44:57,1.243
465,19:44:57,1.358
472,19:44:57,0.225
310,19:44:57,0.290
324,19:44:57,1.297
281,19:44:57,0.312
37,19:44:57,0.206
60,19:44:57,1.161
95,19:44:57,0.225
159,19:44:57,0.535
110,19:44:57,4.718
486,19:44:57,0.910
89,19:44:57,1.050
474,19:44:57,0.395
4,19:44:57,0.278
257,19:44:57,0.935
246,19:44:57,3.886
471,19:44:57,1.910
65,19:44:57,0.733
283,19:44:57,1.455
28,19:44:57,1.101
178,19:44:57,1.137
153,19:44:57,0.520
164,19:44:57,0.953
17,19:44:57,1.784
168,19:44:57,0.304
36,19:44:57,1.637
321,19:44:57,0.595
57,19:44:57,2.611
476,19:44:57,0.625
433,19:44:57,1.982
287,19:44:57,2.672
461,19:44:57,1.356
274,19:44:57,0.885
225,19:44:57,0.220
165,19:44:57,1.432
183,19:44:57,0.360
336,19:44:57,0.300
176,19:44:57,0.727
64,19:44:57,1.207
468,19:44:57,2.400
350,19:44:57,1.175
353,19:44:57,1.085
206,19:44:57,0.263
180,19:44:57,0.985
489,19:44:57,0.846
484,19:44:57,0.324
58,19:44:57,1.952
315,19:44:57,2.046
473,19:44:57,0.265
334,19:44:57,2.170
492,19:44:57,0.367
46,19:44:57,2.359
99,19:44:57,1.831
70,19:44:57,2.017
151,19:44:57,3.190
172,19:44:57,0.348
223,19:44:57,0.713
357,19:44:57,1.222
326,19:44:57,2.508
438,19:44:57,0.873
259,19:44:57,1.460
150,19:44:57,1.134
199,19:44:57,0.193
44,19:44:57,1.189
343,19:44:57,1.287
39,19:44:57,1.108
323,19:44:57,0.252
495,19:44:57,1.039
291,19:44:57,0.504
289,19:44:57,0.500
42,19:44:57,0.675
250,19:44:57,2.529
47,19:44:57,2.836
145,19:44:57,0.240
122,19:44:57,1.214
166,19:44:57,1.330
288,19:44:57,0.914
208,19:44:57,0.244
437,19:44:57,0.296
363,19:44:57,1.909
434,19:44:57,0.214
253,19:44:57,2.455
269,19:44:57,0.825
463,19:44:57,3.551
271,19:44:57,2.251
270,19:44:57,2.677
2,19:44:57,3.467
358,19:44:58,0.676
498,19:44:58,3.939
234,19:44:58,3.170
63,19:44:58,3.980
90,19:44:58,330.515
207,19:44:58,267.442
130,19:44:58,0.683
216,19:44:58,4.031
102,19:44:58,0.375
14,19:44:58,0.451
429,19:44:58,1.311
244,19:44:58,0.799
362,19:44:58,1.593
456,19:44:58,0.707
266,19:44:58,1.498
470,19:44:58,0.267
221,19:44:58,0.303
311,19:44:58,0.281
108,19:44:58,440.446
348,19:44:58,1.530
148,19:44:58,1.258
200,19:44:58,291.499
488,19:44:58,8.443
93,19:44:58,6.805
279,19:44:58,2.720
136,19:44:58,7.868
194,19:44:58,132.185
278,19:44:58,4.607
499,19:44:58,3.904
171,19:44:58,372.853
304,19:44:58,4.621
460,19:44:58,0.216
272,19:44:58,0.343
29,19:44:58,0.341
337,19:44:58,1.733
141,19:44:58,1.050
205,19:44:58,0.599
435,19:44:58,2.411
267,19:44:58,0.746
22,19:44:58,1.534
209,19:44:58,2.764
273,19:44:58,0.835
173,19:44:58,1.271
181,19:44:58,1.545
217,19:44:58,1.090
20,19:44:58,0.216
453,19:44:58,1212.596
442,19:44:58,1213.433
446,19:44:58,1213.351
455,19:44:58,1212.939
448,19:44:58,1213.549
454,19:44:58,1213.230
445,19:44:58,1214.339
119,19:44:58,0.583
451,19:44:58,0.471
160,19:44:58,0.406
111,19:44:58,1.198
105,19:44:58,0.220
300,19:44:58,1.995
7,19:44:58,0.269
75,19:44:58,1.889
134,19:44:58,0.505
61,19:44:58,0.216
125,19:44:58,0.581
191,19:44:58,0.637
187,19:44:58,1.859
143,19:44:58,0.229
62,19:44:58,0.946
368,19:44:58,0.797
365,19:44:58,1.373
367,19:44:58,2.209
84,19:44:58,1.166
383,19:44:58,0.700
366,19:44:58,0.829
18,19:44:58,0.202
67,19:44:58,1.719
239,19:44:58,0.360
374,19:44:58,0.208
48,19:44:58,0.229
382,19:44:58,1.854
384,19:44:58,0.178
260,19:44:58,0.558
203,19:44:58,0.469
294,19:44:58,0.842
378,19:44:58,0.182
0,19:44:58,1.507
305,19:44:58,1.366
309,19:44:58,0.406
251,19:44:58,1.941
379,19:44:58,1.665
184,19:44:58,1.079
369,19:44:58,0.793
375,19:44:58,1.645
371,19:44:58,0.680
149,19:44:58,0.170
232,19:44:58,0.561
377,19:44:58,0.255
215,19:44:58,0.771
390,19:44:58,1.146
381,19:44:58,0.244
402,19:44:58,0.688
409,19:44:58,0.760
385,19:44:58,1.032
16,19:44:58,0.609
391,19:44:58,0.819
256,19:44:58,0.480
59,19:44:58,2.103
152,19:44:58,2.377
10,19:44:58,1.256
30,19:44:58,0.608
393,19:44:58,1.018
389,19:44:58,0.639
13,19:44:58,0.275
396,19:44:58,0.936
247,19:44:58,1.247
403,19:44:58,1.337
380,19:44:58,0.889
410,19:44:58,0.789
210,19:44:58,0.267
109,19:44:58,0.273
397,19:44:58,0.536
175,19:44:58,0.667
408,19:44:58,0.301
398,19:44:58,2.320
405,19:44:58,0.301
142,19:44:58,0.967
406,19:44:58,1.030
395,19:44:58,1.722
404,19:44:58,0.185
417,19:44:58,0.566
428,19:44:58,0.481
427,19:44:58,0.653
392,19:44:58,0.593
411,19:44:58,1.506
394,19:44:58,0.998
157,19:44:58,0.157
421,19:44:58,0.225
412,19:44:58,0.955
416,19:44:58,0.172
415,19:44:58,0.860
419,19:44:58,0.552
424,19:44:58,0.587
452,19:44:58,1.383
422,19:44:58,1.889
443,19:44:58,0.216
439,19:44:58,0.257
447,19:44:58,1.149
423,19:44:58,0.360
330,19:44:58,0.280
444,19:44:58,0.878
69,19:44:58,1.580
45,19:44:58,0.694
319,19:44:58,1.836
32,19:44:58,0.740
426,19:44:58,2.021
83,19:44:58,0.532
420,19:44:58,0.209
440,19:44:58,1.631
441,19:44:58,1.088
303,19:44:58,1.589
449,19:44:58,1.223
464,19:44:58,0.310
15,19:44:58,2.105
356,19:44:58,0.457
462,19:44:58,1.035
104,19:44:58,1.510
74,19:44:58,1.055
103,19:44:58,0.711
214,19:44:58,1.765
240,19:44:58,0.600
261,19:44:58,0.200
354,19:44:58,0.226
114,19:44:58,0.208
192,19:44:58,0.889
295,19:44:58,0.623
3,19:44:58,0.196
96,19:44:58,0.689
308,19:44:58,0.993
459,19:44:58,0.911
297,19:44:58,1.721
19,19:44:58,2.336
301,19:44:58,0.284
346,19:44:58,0.631
229,19:44:58,1.443
340,19:44:58,1.212
342,19:44:58,1.035
255,19:44:58,1.294
425,19:44:58,0.433
431,19:44:58,0.790
31,19:44:58,1.879
43,19:44:58,0.703
296,19:44:58,1.547
124,19:44:58,0.375
169,19:44:58,0.785
198,19:44:58,0.899
161,19:44:58,1.053
479,19:44:58,0.222
116,19:44:58,2.570
298,19:44:58,1.233
85,19:44:58,3.298
465,19:44:58,0.876
310,19:44:58,0.717
324,19:44:58,0.812
472,19:44:58,1.597
281,19:44:58,1.098
37,19:44:58,1.221
60,19:44:58,0.430
95,19:44:58,0.203
110,19:44:58,0.204
159,19:44:58,0.689
486,19:44:58,0.537
89,19:44:58,1.648
4,19:44:58,1.217
474,19:44:58,1.873
246,19:44:58,0.267
28,19:44:58,0.252
65,19:44:58,1.307
257,19:44:58,2.100
178,19:44:58,0.661
283,19:44:58,1.937
164,19:44:58,0.235
153,19:44:58,1.807
168,19:44:58,0.349
36,19:44:58,0.640
476,19:44:58,0.226
321,19:44:58,1.423
433,19:44:58,0.835
287,19:44:58,0.629
225,19:44:58,0.598
461,19:44:58,1.489
274,19:44:58,1.429
165,19:44:58,0.880
336,19:44:58,0.234
64,19:44:58,0.227
183,19:44:58,0.783
176,19:44:58,0.822
350,19:44:58,1.055
468,19:44:58,1.472
489,19:44:58,0.219
180,19:44:58,1.054
484,19:44:58,1.242
58,19:44:58,1.726
315,19:44:58,0.265
334,19:44:58,1.111
473,19:44:58,1.363
492,19:44:58,1.265
46,19:44:58,1.253
213,19:44:58,254.058
92,19:44:58,143.190
70,19:44:58,0.605
151,19:44:58,0.223
78,19:44:58,130.404
99,19:44:58,1.062
172,19:44:58,0.168
326,19:44:58,0.208
223,19:44:58,0.246
150,19:44:58,0.792
199,19:44:58,0.252
323,19:44:58,0.392
291,19:44:58,0.341
289,19:44:58,0.234
42,19:44:58,0.344
250,19:44:58,0.885
47,19:44:58,1.555
471,19:44:58,41.155
145,19:44:58,0.179
122,19:44:58,1.314
166,19:44:58,1.949
208,19:44:58,1.095
437,19:44:58,0.321
363,19:44:58,0.637
253,19:44:58,1.825
269,19:44:58,1.055
463,19:44:58,1.253
271,19:44:58,1.482
270,19:44:58,0.904
2,19:44:58,1.254
234,19:44:58,0.480
63,19:44:58,0.905
207,19:44:58,0.380
90,19:44:58,1.153
130,19:44:58,1.913
216,19:44:58,0.989
102,19:44:58,0.965
14,19:44:58,0.209
429,19:44:58,0.635
244,19:44:58,0.749
266,19:44:58,0.278
362,19:44:58,1.744
456,19:44:58,2.001
108,19:44:58,0.211
311,19:44:58,1.117
221,19:44:58,1.610
148,19:44:58,0.777
200,19:44:58,0.173
488,19:44:58,1.117
304,19:44:58,0.246
194,19:44:58,2.709
499,19:44:58,2.641
29,19:44:58,0.223
337,19:44:58,0.221
93,19:44:58,0.205
205,19:44:58,0.527
141,19:44:58,1.365
267,19:44:58,1.028
273,19:44:58,0.245
173,19:44:58,0.165
181,19:44:58,1.833
453,19:44:58,0.308
446,19:44:58,0.751
454,19:44:58,0.860
451,19:44:58,0.204
445,19:44:58,1.871
160,19:44:58,0.386
111,19:44:58,0.315
75,19:44:58,0.267
7,19:44:58,0.849
105,19:44:58,2.609
134,19:44:58,2.070
300,19:44:58,0.491
143,19:44:58,0.224
125,19:44:58,1.186
62,19:44:58,0.338
368,19:44:58,1.363
367,19:44:58,1.537
84,19:44:58,1.487
383,19:44:58,0.183
18,19:44:58,0.516
239,19:44:58,0.206
48,19:44:58,0.695
382,19:44:58,0.696
260,19:44:58,0.230
384,19:44:58,1.069
203,19:44:58,0.342
294,19:44:58,1.210
305,19:44:58,0.225
309,19:44:58,0.225
0,19:44:58,1.340
379,19:44:58,0.216
251,19:44:58,0.614
369,19:44:58,0.204
371,19:44:58,0.692
149,19:44:58,1.630
377,19:44:58,0.366
390,19:44:58,1.708
215,19:44:58,2.461
16,19:44:58,0.232
409,19:44:58,1.514
385,19:44:58,1.424
256,19:44:58,0.508
59,19:44:58,0.234
152,19:44:58,0.248
10,19:44:58,2.729
13,19:44:58,0.247
396,19:44:58,0.222
393,19:44:58,2.056
389,19:44:58,2.042
403,19:44:58,0.210
380,19:44:58,0.736
410,19:44:58,0.240
397,19:44:58,0.326
175,19:44:58,0.557
109,19:44:58,1.364
210,19:44:58,1.717
408,19:44:58,2.458
398,19:44:58,0.828
405,19:44:58,0.815
406,19:44:58,0.584
395,19:44:58,1.101
427,19:44:58,0.237
417,19:44:58,1.965
392,19:44:58,1.494
142,19:44:58,0.315
411,19:44:58,2.546
157,19:44:58,2.122
416,19:44:58,0.736
412,19:44:58,0.978
421,19:44:58,1.686
424,19:44:58,0.419
422,19:44:58,0.312
439,19:44:58,0.343
452,19:44:58,2.399
423,19:44:58,0.655
415,19:44:58,9.974
330,19:44:58,6.367
32,19:44:58,4.417
83,19:44:58,3.390
303,19:44:58,0.316
443,19:44:58,8.697
440,19:44:58,2.181
419,19:44:58,1.734
449,19:44:58,1.361
447,19:44:58,9.133
45,19:44:58,6.183
441,19:44:58,2.410
69,19:44:58,9.062
319,19:44:58,8.308
444,19:44:58,0.250
15,19:44:58,0.629
356,19:44:58,0.823
462,19:44:58,1.370
103,19:44:58,0.609
240,19:44:58,0.818
261,19:44:58,0.552
114,19:44:58,0.263
354,19:44:58,1.319
192,19:44:58,0.245
295,19:44:58,1.162
308,19:44:58,1.248
459,19:44:58,0.375
297,19:44:58,0.939
19,19:44:58,2.874
301,19:44:58,1.295
346,19:44:58,1.017
340,19:44:58,0.795
255,19:44:58,1.172
431,19:44:58,0.652
425,19:44:58,0.826
31,19:44:58,2.419
43,19:44:58,1.958
124,19:44:58,1.690
198,19:44:58,0.959
161,19:44:58,0.894
116,19:44:58,0.758
479,19:44:58,1.254
85,19:44:58,1.817
465,19:44:58,1.623
281,19:44:58,0.557
472,19:44:58,1.355
37,19:44:58,0.250
60,19:44:58,1.092
324,19:44:58,3.328
95,19:44:58,1.599
110,19:44:58,1.821
486,19:44:58,0.713
89,19:44:58,0.221
4,19:44:58,0.174
28,19:44:58,0.686
65,19:44:58,1.061
283,19:44:58,0.674
153,19:44:58,0.218
164,19:44:58,1.014
168,19:44:58,1.050
433,19:44:58,0.266
287,19:44:58,0.741
225,19:44:58,0.323
274,19:44:58,0.293
461,19:44:58,0.812
183,19:44:58,0.282
165,19:44:58,1.036
64,19:44:58,1.541
176,19:44:58,1.823
336,19:44:58,2.911
350,19:44:58,0.179
489,19:44:58,0.146
180,19:44:58,1.057
484,19:44:58,0.258
58,19:44:58,0.264
315,19:44:58,1.670
473,19:44:58,0.448
334,19:44:58,1.089
492,19:44:58,1.051
46,19:44:58,0.863
151,19:44:58,0.299
99,19:44:58,0.342
92,19:44:58,1.924
78,19:44:58,1.436
172,19:44:58,1.635
326,19:44:58,0.350
70,19:44:58,0.210
150,19:44:58,0.965
323,19:44:58,0.543
289,19:44:58,0.842
291,19:44:58,2.578
471,19:44:58,0.324
47,19:44:58,0.873
145,19:44:58,0.994
250,19:44:58,2.956
437,19:44:58,1.489
208,19:44:58,1.884
463,19:44:58,0.263
269,19:44:58,1.331
253,19:44:58,2.000
2,19:44:58,0.201
271,19:44:58,1.765
270,19:44:58,1.474
63,19:44:58,1.066
90,19:44:58,0.311
216,19:44:58,0.481
207,19:44:58,0.990
14,19:44:58,0.504
429,19:44:58,0.515
244,19:44:58,1.196
102,19:44:58,1.471
266,19:44:58,0.209
362,19:44:58,0.698
221,19:44:58,0.263
456,19:44:58,2.684
311,19:44:58,1.462
148,19:44:58,0.383
200,19:44:58,1.704
488,19:44:58,0.291
304,19:44:58,0.259
194,19:44:58,1.407
93,19:44:58,0.470
499,19:44:58,1.692
29,19:44:58,1.093
337,19:44:58,2.480
205,19:44:58,1.199
141,19:44:58,1.310
267,19:44:58,1.564
181,19:44:58,0.908
453,19:44:58,0.329
446,19:44:58,1.383
451,19:44:58,0.247
445,19:44:58,1.651
111,19:44:58,1.023
105,19:44:58,0.344
134,19:44:58,1.111
300,19:44:58,0.350
62,19:44:58,0.328
125,19:44:58,1.178
368,19:44:58,1.962
367,19:44:58,1.962
383,19:44:58,0.258
18,19:44:58,0.993
239,19:44:58,0.386
48,19:44:58,0.347
260,19:44:58,1.809
203,19:44:58,1.987
382,19:44:58,1.393
384,19:44:58,1.293
379,19:44:58,1.205
251,19:44:58,1.170
0,19:44:58,1.763
305,19:44:58,3.197
377,19:44:58,1.825
390,19:44:58,0.220
409,19:44:58,0.569
385,19:44:58,0.839
59,19:44:58,0.569
256,19:44:58,0.980
13,19:44:58,1.149
396,19:44:58,1.685
389,19:44:58,0.712
393,19:44:58,1.346
403,19:44:58,1.041
380,19:44:58,0.579
410,19:44:58,0.649
210,19:44:58,0.893
397,19:44:58,2.322
406,19:44:58,0.253
395,19:44:58,1.002
417,19:44:58,0.233
398,19:44:58,2.327
427,19:44:58,1.674
142,19:44:58,1.331
392,19:44:58,1.784
88,19:44:58,1326.099
421,19:44:58,0.260
424,19:44:58,0.250
412,19:44:58,1.060
416,19:44:58,0.232
422,19:44:58,1.272
452,19:44:58,1.027
443,19:44:58,0.322
415,19:44:58,1.753
449,19:44:58,0.306
32,19:44:58,1.997
83,19:44:58,2.226
419,19:44:58,1.533
447,19:44:58,0.781
440,19:44:58,2.064
45,19:44:58,1.361
444,19:44:58,0.452
15,19:44:58,1.368
103,19:44:58,1.268
261,19:44:58,0.900
240,19:44:58,2.182
192,19:44:58,1.787
295,19:44:58,1.228
459,19:44:58,0.406
308,19:44:58,1.291
19,19:44:58,0.466
301,19:44:58,1.324
346,19:44:58,0.407
255,19:44:58,0.386
425,19:44:58,0.269
431,19:44:58,1.704
43,19:44:58,0.279
